pathway,condition,order,dimension,mi
sum,dep,2,78,0.25654823431934753
sum,dep,2,79,0.2173156749544535
sum,dep,2,80,0.25442482024920166
sum,dep,2,81,0.22560225071543941
sum,dep,2,82,0.27165855440467956
sum,dep,2,83,0.3060562313187678
sum,dep,2,84,0.23943536091800702
sum,dep,2,85,0.18512479167892928
sum,dep,2,86,0.27291447466060442
sum,dep,2,87,0.20718495450682603
sum,dep,2,88,0.21270834871084032
sum,dep,2,89,0.2634358796701719
sum,dep,2,90,0.19998926451209009
sum,dep,2,91,0.25859344184574845
sum,dep,2,92,0.27197983389568825
sum,dep,2,93,0.29324849865601599
sum,dep,2,94,0.25549284823108559
sum,dep,2,95,0.28244658496815445
sum,dep,2,96,0.28526311531457238
sum,dep,2,97,0.26450467773254338
sum,dep,2,98,0.30074423543636919
sum,dep,2,99,0.27731617063223463
sum,dep,2,100,0.20457225980061883
sum,dep,2,101,0.30129901548717619
sum,dep,2,102,0.21382293805578617
sum,dep,2,103,0.32072847514681346
sum,dep,2,104,0.29846149734789251
sum,dep,2,105,0.2741261409238368
sum,dep,2,106,0.20513881715985643
sum,dep,2,107,0.19531284190540982
sum,dep,2,108,0.27008576007057544
sum,dep,2,109,0.25755432125324829
sum,dep,2,110,0.28307274459145604
sum,dep,2,111,0.25671105498501823
sum,dep,2,112,0.25203090030633191
sum,dep,2,113,0.23553050634728917
sum,dep,2,114,0.23870326121157232
sum,dep,2,115,0.27853387195683066
sum,dep,2,116,0.22985775499895508
sum,dep,2,117,0.204331766278528
sum,dep,2,118,0.24529239739002218
sum,dep,2,119,0.27145204614350676
sum,dep,2,120,0.30127245941490388
sum,dep,2,121,0.28128183136270002
sum,dep,2,122,0.21759497761230495
sum,dep,2,123,0.28083418515896241
sum,dep,2,124,0.20312594535609363
sum,dep,2,125,0.24206129189357248
sum,dep,2,126,0.25314461151981948
sum,dep,2,127,0.2744690966462382
sum,dep,2,128,0.25637076126386255
sum,dep,2,129,0.29361180787100394
sum,dep,2,130,0.22438623132147961
sum,dep,2,131,0.25817610220310216
sum,dep,2,132,0.20645015878588677
sum,dep,2,133,0.2836494019274261
sum,dep,2,134,0.20495087729688385
sum,dep,2,135,0.20850489889771798
sum,dep,2,136,0.21027990607215649
sum,dep,2,137,0.26438656384688752
sum,dep,2,138,0.29285739399249067
sum,dep,2,139,0.30530653142635034
sum,dep,2,140,0.20678077058514163
sum,dep,2,141,0.28633118876900954
sum,dep,2,142,0.28135318527682224
sum,dep,2,143,0.28912686285682776
sum,dep,2,144,0.26468005971494163
sum,dep,2,145,0.23664461364472344
sum,dep,2,146,0.25646942469199629
sum,dep,2,147,0.29827350538070607
sum,dep,2,148,0.2825071626113515
sum,dep,2,149,0.2369141429743104
sum,dep,2,150,0.24601192139919215
sum,dep,2,151,0.24597002877146334
sum,dep,2,152,0.20390637420021959
sum,dep,2,153,0.25352747537194542
sum,dep,2,154,0.25644350010246697
sum,dep,2,155,0.25775611715294972
sum,dep,2,156,0.23627642419768752
sum,dep,2,157,0.26563948067839854
sum,dep,2,158,0.30146999967633514
sum,dep,2,159,0.2373113910690465
sum,dep,2,160,0.24590281234977246
sum,dep,2,161,0.24856872009787534
sum,dep,2,162,0.27042468252323809
sum,dep,2,163,0.30298619598559318
sum,dep,2,164,0.26952444066397618
sum,dep,2,165,0.21403575864408453
sum,dep,2,166,0.25728904175408518
sum,dep,2,167,0.27757445383664903
sum,dep,2,168,0.237842575372545
sum,dep,2,169,0.27274231262698478
sum,dep,2,170,0.27538778096297239
sum,dep,2,171,0.25393255527560876
sum,dep,2,172,0.32456242010372199
sum,dep,2,173,0.24098984501857446
sum,dep,2,174,0.22552687558475573
sum,dep,2,175,0.21933288675787982
sum,dep,2,176,0.22670319541307318
sum,dep,2,177,0.28600386732352323
sum,dep,2,178,0.30075614400428063
sum,dep,2,179,0.25904230161478758
sum,dep,2,180,0.19165881665170573
sum,dep,2,181,0.26040713138557237
sum,dep,2,182,0.21886566583110489
sum,dep,2,183,0.20912051422554362
sum,dep,2,184,0.2564688283644776
sum,dep,2,185,0.24137356427152312
sum,dep,2,186,0.22783489619663116
sum,dep,2,187,0.28915927309152639
sum,dep,2,188,0.19219827283395963
sum,dep,2,189,0.22510856849040728
sum,dep,2,190,0.25675708076536918
sum,dep,2,191,0.23987705670204373
sum,dep,2,192,0.17995443057681604
sum,dep,2,193,0.29524811047337973
sum,dep,2,194,0.28622493107605762
sum,dep,2,195,0.31079363626501849
sum,dep,2,196,0.21693715982811379
sum,dep,2,197,0.27610827793153359
sum,dep,2,198,0.27324717404807891
sum,dep,2,199,0.30920065986434592
sum,dep,2,200,0.24002337972003607
sum,dep,2,201,0.26574495103976592
sum,dep,2,202,0.2501701800036476
sum,dep,2,203,0.26061956334296366
sum,dep,2,204,0.29266704927631715
sum,dep,2,205,0.22373449641189908
sum,dep,2,206,0.29103683762730675
sum,dep,2,207,0.31296892424739764
sum,dep,2,208,0.30430903586764807
sum,dep,2,209,0.28103720925956344
sum,dep,2,210,0.24689908863674573
sum,dep,2,211,0.29518035388073488
sum,dep,2,212,0.20272617419768191
sum,dep,2,213,0.22336312551968712
sum,dep,2,214,0.24901994846935099
sum,dep,2,215,0.28221135734025221
sum,dep,2,216,0.31462779188186352
sum,dep,2,217,0.26167964590594417
sum,dep,2,218,0.2755093880024076
sum,dep,2,219,0.25870387986036142
sum,dep,2,220,0.30796564140569427
sum,dep,2,221,0.32207546309741808
sum,dep,2,222,0.27602017500909731
sum,dep,2,223,0.23840593692976783
sum,dep,2,224,0.25743310637767913
sum,dep,2,225,0.23899304338720637
sum,dep,2,226,0.27406350847254113
sum,dep,2,227,0.2789245551771794
sum,dep,2,228,0.30546933572733459
sum,dep,2,229,0.22280563837201545
sum,dep,2,230,0.28898918823486353
sum,dep,2,231,0.26348239517509364
sum,dep,2,232,0.24199347411979963
sum,dep,2,233,0.2868693772900357
sum,dep,2,234,0.26999269832397288
sum,dep,2,235,0.28721138558028358
sum,dep,2,236,0.23802504474247127
sum,dep,2,237,0.1907086918508597
sum,dep,2,238,0.2540242380735469
sum,dep,2,239,0.30879914461224445
sum,dep,2,240,0.2441037494369164
sum,dep,2,241,0.2251999804047097
sum,dep,2,242,0.27610715557483001
sum,dep,2,243,0.21154461238720298
sum,dep,2,244,0.27100993926265937
sum,dep,2,245,0.19052949676397979
sum,dep,2,246,0.20890033642824279
sum,dep,2,247,0.24893680819298381
sum,dep,2,248,0.2703089908051351
sum,dep,2,249,0.3005577086834394
sum,dep,2,250,0.26328281434531253
sum,dep,2,251,0.25114268017569175
sum,dep,2,252,0.28835110330452607
sum,dep,2,253,0.27777076739843543
sum,dep,2,254,0.28739680506427789
sum,dep,2,255,0.23246718329262112
sum,dep,2,256,0.23055155993746818
sum,dep,2,257,0.18004408143482026
sum,dep,2,258,0.25886246588329231
sum,dep,2,259,0.26130659218077623
sum,dep,2,260,0.22368141168059888
sum,dep,2,261,0.22169110929016156
sum,dep,2,262,0.25845583885326689
sum,dep,2,263,0.18365346671669905
sum,dep,2,264,0.20823755125024987
sum,dep,2,265,0.20499286882136677
sum,dep,2,266,0.28436034378853459
sum,dep,2,267,0.22782649478774805
sum,dep,2,268,0.25099327916492892
sum,dep,2,269,0.24794050317131167
sum,dep,2,270,0.22494068010715079
sum,dep,2,271,0.27661416287290419
sum,dep,2,272,0.23264074555419317
sum,dep,2,273,0.22503272514176825
sum,dep,2,274,0.29150929852873908
sum,dep,2,275,0.21026881390168967
sum,dep,2,276,0.31355964084608218
sum,dep,2,277,0.2909922189500927
sum,dep,2,278,0.25837764812396397
sum,dep,2,279,0.28074203625291655
sum,dep,2,280,0.25290069930890602
sum,dep,2,281,0.23537701512848561
sum,dep,2,282,0.27997402697939289
sum,dep,2,283,0.31613904414668964
sum,dep,2,284,0.31517350159815827
sum,dep,2,285,0.27507514237693365
sum,dep,2,286,0.21427219513465742
sum,dep,2,287,0.2309001824615059
sum,dep,2,288,0.29433683003036826
sum,dep,2,289,0.24596990058843582
sum,dep,2,290,0.29762912719836182
sum,dep,2,291,0.24981313047355908
sum,dep,2,292,0.21222349308090127
sum,dep,2,293,0.269848803422859
sum,dep,2,294,0.25446233006868935
sum,dep,2,295,0.20796809200425731
sum,dep,2,296,0.30626875163678308
sum,dep,2,297,0.30147541889256513
sum,dep,2,298,0.27174719058652619
sum,dep,2,299,0.20922633170908847
sum,dep,2,300,0.25355446171637241
sum,dep,2,301,0.23190869319158158
sum,dep,2,302,0.27431272396585699
sum,dep,2,303,0.24702781495421045
sum,dep,2,304,0.21776782103395112
sum,dep,2,305,0.26177329913852432
sum,dep,2,306,0.19050369849246479
sum,dep,2,307,0.26746308513531886
sum,dep,2,308,0.30069392264404904
sum,dep,2,309,0.25516901084209154
sum,dep,2,310,0.25841078948280705
sum,dep,2,311,0.23987862826770301
sum,dep,2,312,0.29813035995290904
sum,dep,2,313,0.28878960087512118
sum,dep,2,314,0.23420522774527017
sum,dep,2,315,0.24978672315161188
sum,dep,2,316,0.26063883289951489
sum,dep,2,317,0.21943215162272162
sum,dep,2,318,0.24855969824743174
sum,dep,2,319,0.24388630116329396
sum,dep,2,320,0.25917148602069684
sum,dep,2,321,0.22294862541435853
sum,dep,2,322,0.24502166228850272
sum,dep,2,323,0.24673681889271612
sum,dep,2,324,0.19417209180999506
sum,dep,2,325,0.28062361798648644
sum,dep,2,326,0.25249403082732236
sum,dep,2,327,0.25646186584069608
sum,dep,2,328,0.25959053999358322
sum,dep,2,329,0.2598181271257296
sum,dep,2,330,0.28237810563307919
sum,dep,2,331,0.27568128420628341
sum,dep,2,332,0.23640677862191364
sum,dep,2,333,0.21238311875072485
sum,dep,2,334,0.30976353193844497
sum,dep,2,335,0.27174503446571863
sum,dep,2,336,0.22854472547517746
sum,dep,2,337,0.26443766798044976
sum,dep,2,338,0.28059967347473791
sum,dep,2,339,0.23948284657002059
sum,dep,2,340,0.26779419779515229
sum,dep,2,341,0.24317535599403167
sum,dep,2,342,0.29025755899636219
sum,dep,2,343,0.31044272962642827
sum,dep,2,344,0.30046162800194764
sum,dep,2,345,0.2815347996014449
sum,dep,2,346,0.2563262522912676
sum,dep,2,347,0.22761792755310489
sum,dep,2,348,0.31841281710231634
sum,dep,2,349,0.29690970245827758
sum,dep,2,350,0.17914116452074424
sum,dep,2,351,0.26976648999115471
sum,dep,2,352,0.29960819014704226
sum,dep,2,353,0.19620797780592886
sum,dep,2,354,0.29534808955126801
sum,dep,2,355,0.2556458064786834
sum,dep,2,356,0.18667247961546185
sum,dep,2,357,0.26452890259187223
sum,dep,2,358,0.24082921287620285
sum,dep,2,359,0.19813801331784642
sum,dep,2,360,0.2595192312269462
sum,dep,2,361,0.25209207987071736
sum,dep,2,362,0.21686243405967257
sum,dep,2,363,0.26173370477278213
sum,dep,2,364,0.26619013177064693
sum,dep,2,365,0.25255833440666231
sum,dep,2,366,0.23781486307307745
sum,dep,2,367,0.22275105819405613
sum,dep,2,368,0.25937722192465523
sum,dep,2,369,0.2699111397085916
sum,dep,2,370,0.26716165111610335
sum,dep,2,371,0.25099857659706604
sum,dep,2,372,0.2452716526050667
sum,dep,2,373,0.28881960537963708
sum,dep,2,374,0.31348885717798702
sum,dep,2,375,0.28814507405551743
sum,dep,2,376,0.17351506088468382
sum,dep,2,377,0.3034429265118822
sum,dep,2,378,0.30085512774865092
sum,dep,2,379,0.21368614773943534
sum,dep,2,380,0.22265909121193284
sum,dep,2,381,0.24614979239012152
sum,dep,2,382,0.25448720404266517
sum,dep,2,383,0.25655308905884477
sum,dep,2,384,0.28019169734439808
sum,dep,2,385,0.26681111746402553
sum,dep,2,386,0.24044603245179089
sum,dep,2,387,0.30370382030606313
sum,dep,2,388,0.2922866664059014
sum,dep,2,389,0.22529285500755258
sum,dep,2,390,0.21599346082630755
sum,dep,2,391,0.24735261097825492
sum,dep,2,392,0.30400724267334456
sum,dep,2,393,0.2837366084068953
sum,dep,2,394,0.22484488546170495
sum,dep,2,395,0.19372281547592529
sum,dep,2,396,0.24549675672341698
sum,dep,2,397,0.29747297822597435
sum,dep,2,398,0.26385544834421171
sum,dep,2,399,0.20563685720316896
sum,dep,2,400,0.20438439340930303
sum,dep,2,401,0.24364625575428647
sum,dep,2,402,0.29157581261597337
sum,dep,2,403,0.29063668879670518
sum,dep,2,404,0.26602304399160187
sum,dep,2,405,0.29704944582156168
sum,dep,2,406,0.25900944479734178
sum,dep,2,407,0.23934993444911318
sum,dep,2,408,0.25190614586122906
sum,dep,2,409,0.28334460183678939
sum,dep,2,410,0.22697220084943326
sum,dep,2,411,0.25057848622850754
sum,dep,2,412,0.28439917975349344
sum,dep,2,413,0.27271483375043631
sum,dep,2,414,0.18145786590729557
sum,dep,2,415,0.2936841806859759
sum,dep,2,416,0.26865553767141548
sum,dep,2,417,0.2896347683956555
sum,dep,2,418,0.28447190933157085
sum,dep,2,419,0.2375544581210319
sum,dep,2,420,0.19649585231707406
sum,dep,2,421,0.29996093276790148
sum,dep,2,422,0.26561684852766909
sum,dep,2,423,0.25312787051918184
sum,dep,2,424,0.23914316614377057
sum,dep,2,425,0.19402072589222796
sum,dep,2,426,0.27465398543628849
sum,dep,2,427,0.27003943583441792
sum,dep,2,428,0.25004750353560734
sum,dep,2,429,0.25528651791533447
sum,dep,2,430,0.2849802017247906
sum,dep,2,431,0.28150315176514329
sum,dep,2,432,0.28199156847219897
sum,dep,2,433,0.26407679015470892
sum,dep,2,434,0.26216185769739742
sum,dep,2,435,0.28514917457981342
sum,dep,2,436,0.21473583760018
sum,dep,2,437,0.19729421829382163
sum,dep,2,438,0.19145853940369537
sum,dep,2,439,0.29516234128308133
sum,dep,2,440,0.20794274420540265
sum,dep,2,441,0.24278445558197126
sum,dep,2,442,0.27534904101893787
sum,dep,2,443,0.20877538875953947
sum,dep,2,444,0.18470377942745969
sum,dep,2,445,0.30811388229954029
sum,dep,2,446,0.28852281532087493
sum,dep,2,447,0.2981690237866238
sum,dep,2,448,0.2503672640103991
sum,dep,2,449,0.26050702760069494
sum,dep,2,450,0.2818899253475291
sum,dep,2,451,0.27959820529780738
sum,dep,2,452,0.21108715155165444
sum,dep,2,453,0.26404475834575319
sum,dep,2,454,0.28075193815537053
sum,dep,2,455,0.22254144981572488
sum,dep,2,456,0.19735059201204441
sum,dep,2,457,0.23303707791796702
sum,dep,2,458,0.28727181223642145
sum,dep,2,459,0.29923900471790088
sum,dep,2,460,0.22606393461965166
sum,dep,2,461,0.25307552684987167
sum,dep,2,462,0.21728721358197348
sum,dep,2,463,0.27614069361318461
sum,dep,2,464,0.27787118137544636
sum,dep,2,465,0.31829579011362175
sum,dep,2,466,0.27021104446586275
sum,dep,2,467,0.31841797900915841
sum,dep,2,468,0.2970801283208952
sum,dep,2,469,0.30375236818475476
sum,dep,2,470,0.26333114813134995
sum,dep,2,471,0.22841731333063148
sum,dep,2,472,0.21808241865567554
sum,dep,2,473,0.30955173598383312
sum,dep,2,474,0.23798424679565416
sum,dep,2,475,0.22849674491688901
sum,dep,2,476,0.27551526018187689
sum,dep,2,477,0.283233558912664
sum,dep,2,478,0.19492510000064744
sum,dep,2,479,0.26332625124228892
sum,dep,2,480,0.21551799937362776
sum,dep,2,481,0.25917358310889682
sum,dep,2,482,0.23812919681971773
sum,dep,2,483,0.27499870494166578
sum,dep,2,484,0.24147585456409459
sum,dep,2,485,0.19278923506139617
sum,dep,2,486,0.32584972680544361
sum,dep,2,487,0.26883640896050448
sum,dep,2,488,0.23413680101594508
sum,dep,2,489,0.24917440407903524
sum,dep,2,490,0.26823700823279018
sum,dep,2,491,0.31223082768846683
sum,dep,2,492,0.27436995435713379
sum,dep,2,493,0.25057634996557587
sum,dep,2,494,0.25525996191130229
sum,dep,2,495,0.19882697649423298
sum,dep,2,496,0.26834135801432607
sum,dep,2,497,0.24396453752754504
sum,dep,2,498,0.25950985457112424
sum,dep,2,499,0.29291385702528577
sum,dep,2,500,0.19378411803450116
sum,dep,2,501,0.31914258592052225
sum,dep,2,502,0.31914404649494921
sum,dep,2,503,0.32466335401327484
sum,dep,2,504,0.27985657665300467
sum,dep,2,505,0.23731282947795579
sum,dep,2,506,0.27615754714152196
sum,dep,2,507,0.24456500136639905
sum,dep,2,508,0.31815319719686525
sum,dep,2,509,0.30577278537630481
sum,dep,2,510,0.27031008417488478
sum,dep,2,511,0.26499013886793021
sum,dep,2,512,0.22707784103100709
sum,dep,2,513,0.2841875193858156
sum,dep,2,514,0.30335023141004885
sum,dep,2,515,0.22084900895606147
sum,dep,2,516,0.18341633326526741
sum,dep,2,517,0.3266872094921246
sum,dep,2,518,0.2407404097686571
sum,dep,2,519,0.26656454578395927
sum,dep,2,520,0.23422242869592999
sum,dep,2,521,0.20768626800310913
sum,dep,2,522,0.31378004719910224
sum,dep,2,523,0.24133158145033878
sum,dep,2,524,0.27755169461249612
sum,dep,2,525,0.26436081874254963
sum,dep,2,526,0.23078999949206225
sum,dep,2,527,0.26830180595454001
sum,dep,2,528,0.20826109856334085
sum,dep,2,529,0.26789063572957139
sum,dep,2,530,0.25220549978753937
sum,dep,2,531,0.27757288119282753
sum,dep,2,532,0.24090603182318715
sum,dep,2,533,0.24006392346021183
sum,dep,2,534,0.2220776465066002
sum,dep,2,535,0.27290008230631996
sum,dep,2,536,0.19987177383006768
sum,dep,2,537,0.21995175537300568
sum,dep,2,538,0.26291849103485654
sum,dep,2,539,0.29546829776209793
sum,dep,2,540,0.25797812063289871
sum,dep,2,541,0.27352945872892603
sum,dep,2,542,0.31407645171784287
sum,dep,2,543,0.28751875840973395
sum,dep,2,544,0.30677383626467136
sum,dep,2,545,0.30028399061205741
sum,dep,2,546,0.27074565570573961
sum,dep,2,547,0.30030556337319958
sum,dep,2,548,0.27379585816354912
sum,dep,2,549,0.27945967113911691
sum,dep,2,550,0.30449901208649521
sum,dep,2,551,0.29451085792501785
sum,dep,2,552,0.2785151518748073
sum,dep,2,553,0.21248282869866586
sum,dep,2,554,0.29217778118605453
sum,dep,2,555,0.2342980789286514
sum,dep,2,556,0.22823301454086825
sum,dep,2,557,0.26753138829907758
sum,dep,2,558,0.26929204415087182
sum,dep,2,559,0.28797192612923617
sum,dep,2,560,0.26930506566647655
sum,dep,2,561,0.25147408458439346
sum,dep,2,562,0.26543637196390613
sum,dep,2,563,0.29403367306047984
sum,dep,2,564,0.27059182797800096
sum,dep,2,565,0.24127905556909959
sum,dep,2,566,0.28978814664817387
sum,dep,2,567,0.25878054912392312
sum,dep,2,568,0.28996167960882324
sum,dep,2,569,0.24465437614485236
sum,dep,2,570,0.15643763084892964
sum,dep,2,571,0.21164433629318552
sum,dep,2,572,0.25809169934540577
sum,dep,2,573,0.26968946201669941
sum,dep,2,574,0.22331689827144313
sum,dep,2,575,0.21605132977499272
sum,dep,2,576,0.2616148215957369
sum,dep,2,577,0.32229422667546503
sum,dep,2,578,0.26623555020993023
sum,dep,2,579,0.3173344864497179
sum,dep,2,580,0.24983751409180771
sum,dep,2,581,0.28280163515769124
sum,dep,2,582,0.17582709572503855
sum,dep,2,583,0.29336049567377992
sum,dep,2,584,0.23488796865710718
sum,dep,2,585,0.24505035279046017
sum,dep,2,586,0.26457546722409064
sum,dep,2,587,0.31420882111819148
sum,dep,2,588,0.22426720030115144
sum,dep,2,589,0.30164678422190855
sum,dep,2,590,0.25349533209576558
sum,dep,2,591,0.26929365799616028
sum,dep,2,592,0.23969663702984745
sum,dep,2,593,0.28148410446959238
sum,dep,2,594,0.26011365904204442
sum,dep,2,595,0.28883948770855183
sum,dep,2,596,0.3078453274766727
sum,dep,2,597,0.29662382241436414
sum,dep,2,598,0.24753776548699413
sum,dep,2,599,0.24989260921802769
sum,dep,2,600,0.22353114527468398
sum,dep,2,601,0.26255476986610748
sum,dep,2,602,0.24747843818608578
sum,dep,2,603,0.25402764705706071
sum,dep,2,604,0.2565226348515372
sum,dep,2,605,0.28527894335802034
sum,dep,2,606,0.21900421406744197
sum,dep,2,607,0.23782766732181135
sum,dep,2,608,0.27449389484319514
sum,dep,2,609,0.24525158025397908
sum,dep,2,610,0.29838138242897094
sum,dep,2,611,0.30015110175748877
sum,dep,2,612,0.31739024083089029
sum,dep,2,613,0.2547645115184955
sum,dep,2,614,0.25874803306158911
sum,dep,2,615,0.25019720413840191
sum,dep,2,616,0.2669422613689868
sum,dep,2,617,0.32550343173643914
sum,dep,2,618,0.25919418150348295
sum,dep,2,619,0.26390307875387131
sum,dep,2,620,0.20887100304568693
sum,dep,2,621,0.21661773563618508
sum,dep,2,622,0.25878422849128724
sum,dep,2,623,0.29057606521518758
sum,dep,2,624,0.27457894442706926
sum,dep,2,625,0.25825838404809581
sum,dep,2,626,0.26260391629540747
